"id","subject","predicate","object","language","datatype"
"206","http://www.w3.org/2004/02/skos/core#relatedMatch","http://www.w3.org/2000/01/rdf-schema#label","has related match","en",""
"207","http://www.w3.org/2004/02/skos/core#Collection","http://www.w3.org/2002/07/owl#disjointWith","http://www.w3.org/2004/02/skos/core#ConceptScheme","",""
"208","http://www.w3.org/2004/02/skos/core#closeMatch","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#SymmetricProperty","",""
"209","http://www.w3.org/2004/02/skos/core#relatedMatch","http://www.w3.org/2004/02/skos/core#definition","skos:relatedMatch is used to state an associative mapping link between two conceptual resources in different concept schemes.","en",""
"210","http://www.w3.org/2004/02/skos/core#notation","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://www.w3.org/2004/02/skos/core","",""
"211","http://www.w3.org/2004/02/skos/core#ConceptScheme","http://www.w3.org/2004/02/skos/core#scopeNote","A concept scheme may be defined to include concepts from different sources.","en",""
"212","http://www.w3.org/2004/02/skos/core#notation","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#DatatypeProperty","",""
"213","http://www.w3.org/2004/02/skos/core#broaderTransitive","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#TransitiveProperty","",""
"214","http://www.w3.org/2004/02/skos/core#topConceptOf","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2004/02/skos/core#inScheme","",""
"215","http://www.w3.org/2004/02/skos/core#narrowerTransitive","http://www.w3.org/2000/01/rdf-schema#label","has narrower transitive","en",""
"216","http://www.w3.org/2004/02/skos/core#ConceptScheme","http://www.w3.org/2004/02/skos/core#example","Thesauri, classification schemes, subject heading lists, taxonomies, 'folksonomies', and other types of controlled vocabulary are all examples of concept schemes. Concept schemes are also embedded in glossaries and terminologies.","en",""
"217","http://www.w3.org/2004/02/skos/core#narrower","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"218","http://www.w3.org/2004/02/skos/core#related","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2004/02/skos/core#semanticRelation","",""
"219","http://www.w3.org/2004/02/skos/core#broaderTransitive","http://www.w3.org/2000/01/rdf-schema#label","has broader transitive","en",""
"220","http://www.w3.org/2004/02/skos/core#narrower","http://www.w3.org/2000/01/rdf-schema#comment","Narrower concepts are typically rendered as children in a concept hierarchy (tree).","en",""
"221","http://www.w3.org/2004/02/skos/core#memberList","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"222","http://www.w3.org/2004/02/skos/core#broader","http://www.w3.org/2004/02/skos/core#scopeNote","By convention, skos:broader is only used to assert an immediate (i.e. direct) hierarchical link between two conceptual resources.","en",""
"223","http://www.w3.org/2004/02/skos/core#exactMatch","http://www.w3.org/2000/01/rdf-schema#comment","skos:exactMatch is disjoint with each of the properties skos:broadMatch and skos:relatedMatch.","en",""
"224","http://www.w3.org/2004/02/skos/core#related","http://www.w3.org/2000/01/rdf-schema#label","has related","en",""
"225","http://www.w3.org/2004/02/skos/core#OrderedCollection","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"226","http://www.w3.org/2004/02/skos/core#definition","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#AnnotationProperty","",""
"227","http://www.w3.org/2004/02/skos/core#broaderTransitive","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"228","http://www.w3.org/2004/02/skos/core#broadMatch","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#ObjectProperty","",""
"229","http://www.w3.org/2004/02/skos/core#closeMatch","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2004/02/skos/core#mappingRelation","",""
"230","http://www.w3.org/2004/02/skos/core#note","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#AnnotationProperty","",""
"231","http://www.w3.org/2004/02/skos/core#prefLabel","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#AnnotationProperty","",""
"232","http://www.w3.org/2004/02/skos/core#scopeNote","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"233","http://www.w3.org/2004/02/skos/core","http://purl.org/dc/terms/creator","Sean Bechhofer","",""
"234","http://www.w3.org/2004/02/skos/core#member","http://www.w3.org/2000/01/rdf-schema#range","N10f1cae87c154565ab4488af3de19c2e","",""
"235","http://www.w3.org/2004/02/skos/core#prefLabel","http://www.w3.org/2000/01/rdf-schema#comment","skos:prefLabel, skos:altLabel and skos:hiddenLabel are pairwise
      disjoint properties.","en",""
"236","http://www.w3.org/2004/02/skos/core#ConceptScheme","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Class","",""
"237","http://www.w3.org/2004/02/skos/core#related","http://www.w3.org/2004/02/skos/core#definition","Relates a concept to a concept with which there is an associative semantic relationship.","en",""
"238","http://www.w3.org/2004/02/skos/core#narrower","http://www.w3.org/2002/07/owl#inverseOf","http://www.w3.org/2004/02/skos/core#broader","",""
"239","http://www.w3.org/2004/02/skos/core#memberList","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://www.w3.org/2004/02/skos/core","",""
"240","http://www.w3.org/2004/02/skos/core#editorialNote","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2004/02/skos/core#note","",""
"241","http://www.w3.org/2004/02/skos/core#OrderedCollection","http://www.w3.org/2004/02/skos/core#scopeNote","Ordered collections can be used where you would like a set of concepts to be displayed in a specific order, and optionally under a 'node label'.","en",""
"242","http://www.w3.org/2004/02/skos/core#notation","http://www.w3.org/2000/01/rdf-schema#label","notation","en",""
"243","N10f1cae87c154565ab4488af3de19c2e","http://www.w3.org/2002/07/owl#unionOf","N9a845abfbe8e4cb39e8807d19a363b1c","",""
"244","http://www.w3.org/2004/02/skos/core#exactMatch","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#SymmetricProperty","",""
"245","http://www.w3.org/2004/02/skos/core#ConceptScheme","http://www.w3.org/2002/07/owl#disjointWith","http://www.w3.org/2004/02/skos/core#Concept","",""
"246","http://www.w3.org/2004/02/skos/core#example","http://www.w3.org/2000/01/rdf-schema#subPropertyOf","http://www.w3.org/2004/02/skos/core#note","",""
"247","http://www.w3.org/2004/02/skos/core#scopeNote","http://www.w3.org/2000/01/rdf-schema#isDefinedBy","http://www.w3.org/2004/02/skos/core","",""
"248","http://www.w3.org/2004/02/skos/core#note","http://www.w3.org/2004/02/skos/core#scopeNote","This property may be used directly, or as a super-property for more specific note types.","en",""
"249","http://www.w3.org/2004/02/skos/core#hasTopConcept","http://www.w3.org/2002/07/owl#inverseOf","http://www.w3.org/2004/02/skos/core#topConceptOf","",""
"250","http://www.w3.org/2004/02/skos/core#editorialNote","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/1999/02/22-rdf-syntax-ns#Property","",""
"251","http://www.w3.org/2004/02/skos/core#altLabel","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#AnnotationProperty","",""
"0","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","April","nl",""
"1","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2006/time#unitType","http://www.w3.org/2006/time#unitMonth","",""
"2","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","Sierpień","pl",""
"3","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","12月","zh",""
"4","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2000/01/rdf-schema#label","June","en",""
"5","ub1bL23C19","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Restriction","",""
"6","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2000/01/rdf-schema#label","September","en",""
"7","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","9月","ja",""
"8","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2000/01/rdf-schema#label","April","en",""
"9","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","7","ja",""
"10","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2006/time#month","--07","","http://www.w3.org/2001/XMLSchema#gMonth"
"11","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2000/01/rdf-schema#label","November","en",""
"12","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","November","nl",""
"13","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","August","de",""
"14","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","Fevereiro","pt",""
"15","http://www.w3.org/ns/time/gregorian","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2002/07/owl#Ontology","",""
"16","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"17","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","Januar","de",""
"18","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","Settembre","it",""
"19","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","5月","ja",""
"20","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","Oktober","de",""
"21","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","Februar","de",""
"22","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","2月","zh",""
"23","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","Novembre","it",""
"24","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","Май","ru",""
"25","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","فبراير","ar",""
"26","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","ديسمبر","ar",""
"27","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","Avril","fr",""
"28","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","Diciembre","es",""
"29","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2006/time#month","--05","","http://www.w3.org/2001/XMLSchema#gMonth"
"30","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","Ottobre","it",""
"31","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"32","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","12月","ja",""
"33","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","Listopad","pl",""
"34","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","2月","ja",""
"35","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","Juni","de",""
"36","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","Junho","pt",""
"37","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","أبريل","ar",""
"38","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","Outubro","pt",""
"39","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","Septembre","fr",""
"40","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","Novembro","pt",""
"41","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","Lipiec","pl",""
"42","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","Czerwiec","pl",""
"43","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2000/01/rdf-schema#label","May","en",""
"44","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","4月","zh",""
"45","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","سبتمبر","ar",""
"46","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2000/01/rdf-schema#label","August","en",""
"47","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","8月","ja",""
"48","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","December","nl",""
"49","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","Mayo","es",""
"50","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","Août","fr",""
"51","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","Februari","nl",""
"52","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2000/01/rdf-schema#label","October","en",""
"53","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","July","en",""
"54","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","June","en",""
"55","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","Luglio","it",""
"56","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","September","nl",""
"57","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","3月","ja",""
"58","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","Octobre","fr",""
"59","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","Aprile","it",""
"60","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","Septiembre","es",""
"61","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2006/time#month","--03","","http://www.w3.org/2001/XMLSchema#gMonth"
"62","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2006/time#month","--09","","http://www.w3.org/2001/XMLSchema#gMonth"
"63","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","مارس","ar",""
"64","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"65","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2006/time#month","--04","","http://www.w3.org/2001/XMLSchema#gMonth"
"66","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","January","en",""
"67","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","JF'J1 (4G1)","ar",""
"68","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","Febrero","es",""
"69","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","Март","ru",""
"70","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","February","en",""
"71","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2006/time#month","--06","","http://www.w3.org/2001/XMLSchema#gMonth"
"72","http://www.w3.org/ns/time/gregorian","http://www.w3.org/2000/01/rdf-schema#label","The gregorian months","en",""
"73","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2006/time#month","--08","","http://www.w3.org/2001/XMLSchema#gMonth"
"74","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","Janvier","fr",""
"75","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","JHDJH","ar",""
"76","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","Październik","pl",""
"77","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","Juli","nl",""
"78","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","Maart","nl",""
"79","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","Abril","es",""
"80","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","Август","ru",""
"81","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2006/time#month","--01","","http://www.w3.org/2001/XMLSchema#gMonth"
"82","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","StyczeD","pl",""
"83","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2000/01/rdf-schema#label","December","en",""
"84","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","Mei","nl",""
"85","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","11月","zh",""
"86","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","نوفمبر","ar",""
"87","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","Октябрь","ru",""
"88","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","9月","zh",""
"89","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2000/01/rdf-schema#label","January","",""
"90","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","Mai","de",""
"91","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"92","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","مايو","ar",""
"93","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"94","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"95","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","JHFJH","ar",""
"96","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","6","zh",""
"97","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","10月","zh",""
"98","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2006/time#month","--02","","http://www.w3.org/2001/XMLSchema#gMonth"
"99","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","May","en",""
"100","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","Dicembre","it",""
"101","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","Dezember","de",""
"102","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"103","ub1bL23C19","http://www.w3.org/2002/07/owl#onProperty","http://www.w3.org/2006/time#unitType","",""
"104","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","Juillet","fr",""
"105","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","Juni","nl",""
"106","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","März","de",""
"107","http://www.w3.org/ns/time/gregorian","http://www.w3.org/2002/07/owl#imports","http://www.w3.org/2006/time","",""
"108","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","August","en",""
"109","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","Mai","fr",""
"110","http://www.w3.org/ns/time/gregorian","http://purl.org/dc/terms/creator","http://orcid.org/0000-0002-3884-3420","",""
"111","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"112","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"113","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","Marzec","pl",""
"114","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","3月","zh",""
"115","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","/=20@L","ru",""
"116","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","Сентябрь","ru",""
"117","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","N=L","ru",""
"118","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","September","de",""
"119","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","Wrzesień","pl",""
"120","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","Febbraio","it",""
"121","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","Marzo","it",""
"122","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"123","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","Maggio","it",""
"124","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","September","en",""
"125","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","11月","ja",""
"126","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","April","en",""
"127","http://www.w3.org/ns/time/gregorian","http://www.w3.org/2000/01/rdf-schema#comment","The set of months-of-the-year from the Gregorian calendar.","en",""
"128","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","Abril","pt",""
"129","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","November","en",""
"130","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","Décembre","fr",""
"131","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","N;L","ru",""
"132","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","Juin","fr",""
"133","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","Augustus (maand)","nl",""
"134","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","Noviembre","es",""
"135","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","أكتوبر","ar",""
"136","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","Março","pt",""
"137","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","Januari","nl",""
"138","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","Agosto","it",""
"139","http://www.w3.org/ns/time/gregorian/December","http://www.w3.org/2004/02/skos/core#prefLabel","Dezembro","pt",""
"140","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","7","zh",""
"141","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","Февраль","ru",""
"142","http://www.w3.org/ns/time/gregorian/May","http://www.w3.org/2004/02/skos/core#prefLabel","Maj","pl",""
"143","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","4月","ja",""
"144","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2000/01/rdf-schema#subClassOf","ub1bL23C19","",""
"145","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","6","ja",""
"146","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2006/time#month","--11","","http://www.w3.org/2001/XMLSchema#gMonth"
"147","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","Janeiro","pt",""
"148","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","1","ja",""
"149","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","Marzo","es",""
"150","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","Julho","pt",""
"151","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2000/01/rdf-schema#label","February","en",""
"152","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","Février","fr",""
"153","http://www.w3.org/ns/time/gregorian/June","http://www.w3.org/2004/02/skos/core#prefLabel","Giugno","it",""
"154","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/2004/02/skos/core#prefLabel","Mars (mois)","fr",""
"155","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2004/02/skos/core#prefLabel","Agosto","pt",""
"156","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"157","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","October","en",""
"158","http://www.w3.org/ns/time/gregorian/March","http://www.w3.org/1999/02/22-rdf-syntax-ns#type","http://www.w3.org/2006/time#MonthOfYear","",""
"159","http://www.w3.org/ns/time/gregorian/August","http://www.w3.org/2006/time#unitType","http://www.w3.org/2006/time#unitMonth","",""
"160","http://www.w3.org/ns/time/gregorian/November","http://www.w3.org/2004/02/skos/core#prefLabel","Ноябрь","ru",""
"161","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","Oktober","nl",""
"162","http://www.w3.org/ns/time/gregorian/April","http://www.w3.org/2004/02/skos/core#prefLabel","Kwiecień","pl",""
"163","http://www.w3.org/ns/time/gregorian/February","http://www.w3.org/2004/02/skos/core#prefLabel","Luty","pl",""
"164","http://www.w3.org/ns/time/gregorian/September","http://www.w3.org/2004/02/skos/core#prefLabel","Setembro","pt",""
"165","http://www.w3.org/ns/time/gregorian/July","http://www.w3.org/2004/02/skos/core#prefLabel","Juli","de",""
"166","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2006/time#month","--10","","http://www.w3.org/2001/XMLSchema#gMonth"
"167","http://www.w3.org/ns/time/gregorian/October","http://www.w3.org/2004/02/skos/core#prefLabel","Octubre","es",""
"168","http://www.w3.org/ns/time/gregorian/January","http://www.w3.org/2004/02/skos/core#prefLabel","Gennaio","it",""
